"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.001746,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0107112396951569,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Thysanoptera",NA,0.32146389109541,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.000489842320556824,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",4200,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",328,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.061667494512121,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ceratopegonid",NA,0.011268052290426,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.001656,NA,"mg",711,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.316939235899307,NA,"mg",80,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.504163567565547,NA,"mg",49,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.41546718191669,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,1.966361332624,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.014148899446738,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.140205968543282,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.221287641830641,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.454651699102918,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.001164,NA,"mg",1595,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.00295057275962016,NA,"mg",356,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0057084183084075,NA,"mg",525,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0144700202416703,NA,"mg",80,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0021,NA,"mg",150,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",133,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0210947279892408,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0385962647279004,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.000648375,NA,"mg",314,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",4308,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.0025935,NA,"mg",419,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius frigidus",NA,0.00194,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",100,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0230798529830206,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0729928161718899,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.110091717817355,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.0092538688492857,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",133,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Parochlus sp.",NA,0.00194,NA,"mg",133,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Parochlus sp.",NA,0.0092538688492857,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Parochlus sp.",NA,0.0230798529830206,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.00624453935312408,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.0148487858134092,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",223,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",539,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.431220891849423,NA,"mg",32,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",457,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.14720259629539,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",150,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Rheocricotopus effusus",NA,0.0092538688492857,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.00022850110727141,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.0044208,NA,"mg",356,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.0457349164128596,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00022850110727141,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.001842,NA,"mg",240,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00624453935312408,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",551,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",529,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",107,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,70.5913970794917,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.00237471354950385,NA,"mg",124,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",316,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.00194,NA,"mg",445,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0048385076032838,NA,"mg",81,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0092538688492857,NA,"mg",204,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0230798529830206,NA,"mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.03266864351915,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.0021,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.00900289708530486,NA,"mg",267,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",3076,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",462,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",27,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.061667494512121,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.0162239645663111,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Clinocera stagnalis",NA,0.174183351979891,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.110091717817355,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.155830588974372,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.000269938502198522,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.001656,NA,"mg",800,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0047851015338832,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0101591139376746,NA,"mg",356,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0293553089891671,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.316939235899307,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.403981784238056,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.504163567565547,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.746479671664576,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.04873432436846,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.41546718191669,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.00900289708530486,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0385962647279004,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.12500436513162,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.014148899446738,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0802048700135833,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.140205968543282,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.000237350510561652,NA,"mg",23,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.001164,NA,"mg",181,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.00295057275962016,NA,"mg",88,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0057084183084075,NA,"mg",47,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0095241748584731,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.0092538688492857,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.0230798529830206,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.044141282824629,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.0729928161718899,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.210555485617703,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0021,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0210947279892408,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",1835,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.0025935,NA,"mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Oribatid 3",NA,0.0025935,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.00194,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.0148487858134092,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.0290728087899986,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.119699478899295,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.004000322646726,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
